ticker,company_name,statement,fiscal_year_end,TreasurySharesNumber,OrdinarySharesNumber,ShareIssued,NetDebt,TotalDebt,TangibleBookValue,InvestedCapital,WorkingCapital,NetTangibleAssets,CapitalLeaseObligations,CommonStockEquity,TotalCapitalization,TotalEquityGrossMinorityInterest,MinorityInterest,StockholdersEquity,OtherEquityInterest,RetainedEarnings,AdditionalPaidInCapital,CapitalStock,CommonStock,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentLiabilitiesNetMinorityInterest,OtherNonCurrentLiabilities,DerivativeProductLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NonCurrentDeferredRevenue,NonCurrentDeferredTaxesLiabilities,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,LongTermDebt,LongTermProvisions,CurrentLiabilities,OtherCurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,CurrentDebt,CurrentProvisions,Payables,OtherPayable,TotalTaxPayable,AccountsPayable,TotalAssets,TotalNonCurrentAssets,OtherNonCurrentAssets,NonCurrentPrepaidAssets,NonCurrentDeferredTaxesAssets,InvestmentinFinancialAssets,AvailableForSaleSecurities,LongTermEquityInvestment,InvestmentsinJointVenturesatCost,InvestmentsInOtherVenturesUnderEquityMethod,InvestmentsinAssociatesatCost,GoodwillAndOtherIntangibleAssets,OtherIntangibleAssets,Goodwill,NetPPE,AccumulatedDepreciation,GrossPPE,ConstructionInProgress,OtherProperties,MachineryFurnitureEquipment,BuildingsAndImprovements,LandAndImprovements,Properties,CurrentAssets,HedgingAssetsCurrent,AssetsHeldForSaleCurrent,PrepaidAssets,Inventory,OtherReceivables,TaxesReceivable,AccountsReceivable,AllowanceForDoubtfulAccountsReceivable,GrossAccountsReceivable,CashCashEquivalentsAndShortTermInvestments,OtherShortTermInvestments,CashAndCashEquivalents,CashEquivalents,CashFinancial,TreasuryStock,DefinedPensionBenefit,FinancialAssets,OtherCurrentAssets,RestrictedCash,FinishedGoods,WorkInProcess,RawMaterials,NonCurrentDeferredAssets,OtherInvestments,InvestmentProperties,CurrentDeferredAssets,LiabilitiesHeldforSaleNonCurrent,PensionandOtherPostRetirementBenefitPlansCurrent,HeldToMaturitySecurities,GainsLossesNotAffectingRetainedEarnings,OtherEquityAdjustments,ForeignCurrencyTranslationAdjustments,MinimumPensionLiabilities,UnrealizedGainLoss,TradeandOtherPayablesNonCurrent,NonCurrentDeferredLiabilities,CurrentDeferredLiabilities,CurrentDeferredRevenue,PayablesAndAccruedExpenses,CurrentAccruedExpenses,InterestPayable,DuetoRelatedPartiesCurrent,IncomeTaxPayable,NonCurrentAccountsReceivable,InvestmentsAndAdvances,Receivables,PreferredSecuritiesOutsideStockEquity,FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal,TradingSecurities,NetLoan,CashCashEquivalentsAndFederalFundsSold,OtherInventories,InventoriesAdjustmentsAllowances,InvestmentsinSubsidiariesatCost,DividendsPayable,FixedAssetsRevaluationReserve,EmployeeBenefits,OtherCurrentBorrowings,LineOfCredit,NonCurrentNoteReceivables,Leases,LoansReceivable,CurrentDeferredTaxesLiabilities,NonCurrentAccruedExpenses,AccruedInterestReceivable
ERF.PA,Eurofins Scientific,balance_sheet,2025-12-31,5466676.0,176696324.0,182163000.0,3204900000.0,4432000000.0,-803800000.0,8539400000.0,223900000.0,-803800000.0,435900000.0,4543300000.0,7950500000.0,4576700000.0,33400000.0,4543300000.0,999900000.0,3023700000.0,,1800000.0,1800000.0,6408700000.0,3979100000.0,100000.0,9700000.0,64200000.0,,121100000.0,3705300000.0,298100000.0,3407200000.0,28900000.0,2429600000.0,100000.0,726700000.0,137800000.0,588900000.0,27100000.0,1458300000.0,167700000.0,612500000.0,,10985400000.0,8331900000.0,,,116400000.0,100200000.0,100200000.0,5300000.0,,,5300000.0,5347100000.0,689900000.0,4657200000.0,2762900000.0,-3015200000.0,5778000000.0,240200000.0,87000000.0,2634500000.0,623700000.0,2192600000.0,0.0,2653500000.0,3000000.0,,76100000.0,139300000.0,430700000.0,116200000.0,1096900000.0,-58900000.0,1155800000.0,791200000.0,,791200000.0,251600000.0,539600000.0,298900000.0,,,100000.0,,,,,,,,,,,,,,,,,49800000.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
ERF.PA,Eurofins Scientific,balance_sheet,2024-12-31,6199371.0,186781812.0,192981183.0,2388900000.0,3610300000.0,-289600000.0,8341800000.0,342000000.0,-289600000.0,607500000.0,5339000000.0,8013200000.0,5384800000.0,45800000.0,5339000000.0,1000100000.0,2692200000.0,,1900000.0,1900000.0,5503600000.0,3393400000.0,,0.0,66400000.0,,109500000.0,3131500000.0,457300000.0,2674200000.0,23200000.0,2110200000.0,-100000.0,478800000.0,150200000.0,328600000.0,32800000.0,1402800000.0,158800000.0,598100000.0,,10888400000.0,8436100000.0,,,130300000.0,111500000.0,111500000.0,5900000.0,,,5900000.0,5628600000.0,787900000.0,4840700000.0,2559800000.0,-2875200000.0,5435100000.0,227100000.0,86900000.0,2622100000.0,775500000.0,1723500000.0,0.0,2452200000.0,2000000.0,,85700000.0,141900000.0,412700000.0,101800000.0,1094400000.0,-60500000.0,1154900000.0,613900000.0,,613900000.0,83300000.0,530600000.0,307800000.0,,,-200000.0,,,,,,,,,,,,,,,,,62800000.0,,,,,,,,,,,,,0.0,,,,156800000.0,-14900000.0,,,,,,,,,,,,
ERF.PA,Eurofins Scientific,balance_sheet,2023-12-31,955858.0,192025325.0,192981183.0,2126500000.0,3926500000.0,-269900000.0,8425200000.0,944700000.0,-269900000.0,578800000.0,5077500000.0,7966900000.0,5137400000.0,59900000.0,5077500000.0,1000000000.0,2393800000.0,,1900000.0,1900000.0,5751200000.0,3629500000.0,100000.0,,66200000.0,,110000000.0,3325500000.0,436100000.0,2889400000.0,20900000.0,2121700000.0,100000.0,601000000.0,142700000.0,458300000.0,21400000.0,1306400000.0,157100000.0,549100000.0,,10888600000.0,7822200000.0,,,93800000.0,78300000.0,78300000.0,5300000.0,,,5300000.0,5347400000.0,796000000.0,4551400000.0,2297400000.0,-2621700000.0,4919100000.0,206400000.0,87000000.0,2375300000.0,795600000.0,1454800000.0,0.0,3066400000.0,4300000.0,,84900000.0,139000000.0,425900000.0,118300000.0,1072800000.0,-63300000.0,1136100000.0,1221200000.0,,1221200000.0,472100000.0,749100000.0,54900000.0,,,,,,,,,,,,,,,,,,,,106800000.0,,,,,,,,,,,,,0.0,,,,156700000.0,-17700000.0,,,,,,,,,,,,
ERF.PA,Eurofins Scientific,balance_sheet,2022-12-31,219560.0,192520023.0,192739583.0,2311300000.0,3325500000.0,-661000000.0,7580000000.0,541100000.0,-661000000.0,527600000.0,4782100000.0,7494900000.0,4851000000.0,68900000.0,4782100000.0,582800000.0,2333000000.0,,1900000.0,1900000.0,5232500000.0,3460300000.0,,,59500000.0,,133600000.0,3111800000.0,399000000.0,2712800000.0,19200000.0,1772200000.0,,213700000.0,128600000.0,85100000.0,34500000.0,1339800000.0,152000000.0,540100000.0,,10083500000.0,7770200000.0,,,75700000.0,78500000.0,75900000.0,5200000.0,,,5200000.0,5443100000.0,919000000.0,4524100000.0,2167700000.0,-2569100000.0,4736700000.0,234400000.0,950600000.0,2269300000.0,,1282400000.0,0.0,2313300000.0,5600000.0,,78300000.0,145600000.0,408400000.0,135600000.0,1053300000.0,-57900000.0,1111200000.0,486600000.0,,486600000.0,54400000.0,432200000.0,14200000.0,,,-100000.0,,,,,,,,,,,,,,,,,136200000.0,,,,,,,,,,,,,2600000.0,,,,173600000.0,-28000000.0,,,,,,,,,,,,
ERF.PA,Eurofins Scientific,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,,,-200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000000.0,-38800000.0,,,,,,,,,,,,
RMS.PA,Hermes,balance_sheet,2025-12-31,733097.0,104836315.0,105569412.0,,2346000000.0,18430000000.0,18876000000.0,12725000000.0,18430000000.0,2312000000.0,18842000000.0,18876000000.0,18848000000.0,6000000.0,18842000000.0,,4524000000.0,50000000.0,54000000.0,54000000.0,5474000000.0,2288000000.0,69000000.0,,146000000.0,,14000000.0,2021000000.0,1987000000.0,34000000.0,38000000.0,3186000000.0,755000000.0,325000000.0,325000000.0,0.0,122000000.0,1244000000.0,166000000.0,452000000.0,626000000.0,24322000000.0,8412000000.0,176000000.0,,914000000.0,1195000000.0,1195000000.0,227000000.0,,,227000000.0,412000000.0,232000000.0,180000000.0,5488000000.0,-4406000000.0,9894000000.0,477000000.0,1642000000.0,2565000000.0,4214000000.0,996000000.0,0.0,15911000000.0,262000000.0,,,2575000000.0,370000000.0,45000000.0,418000000.0,-4000000.0,422000000.0,12239000000.0,,12239000000.0,,,677000000.0,,48000000.0,2000000.0,,2733000000.0,,1271000000.0,,,,,,679000000.0,,,,,,,72000000.0,,,,,,,,,,,,,,,,,,-1429000000.0,,,621000000.0,,,,,,,,,
RMS.PA,Hermes,balance_sheet,2024-12-31,731644.0,104837768.0,105569412.0,,2174000000.0,16861000000.0,17388000000.0,11847000000.0,16861000000.0,2113000000.0,17327000000.0,17388000000.0,17334000000.0,7000000.0,17327000000.0,,4603000000.0,50000000.0,54000000.0,54000000.0,5750000000.0,2121000000.0,68000000.0,,173000000.0,,5000000.0,1842000000.0,1781000000.0,61000000.0,33000000.0,3629000000.0,758000000.0,332000000.0,332000000.0,0.0,96000000.0,1605000000.0,149000000.0,773000000.0,683000000.0,23084000000.0,7608000000.0,1000000.0,,929000000.0,1049000000.0,1049000000.0,238000000.0,,,238000000.0,466000000.0,238000000.0,228000000.0,4766000000.0,-4049000000.0,8815000000.0,370000000.0,1432000000.0,2426000000.0,3898000000.0,689000000.0,0.0,15476000000.0,132000000.0,,,2797000000.0,398000000.0,28000000.0,478000000.0,-4000000.0,482000000.0,11642000000.0,,11642000000.0,,,670000000.0,,51000000.0,1000000.0,,2694000000.0,,1320000000.0,,,,,,677000000.0,,,,,,,69000000.0,,,,,,,,,,,,,,,,,,-1217000000.0,,,471000000.0,,,,,,,,,
RMS.PA,Hermes,balance_sheet,2023-12-31,839115.0,104730297.0,105569412.0,,2060000000.0,14905000000.0,15254000000.0,10825000000.0,14905000000.0,2009000000.0,15203000000.0,15253000000.0,15205000000.0,2000000.0,15203000000.0,,4311000000.0,50000000.0,54000000.0,54000000.0,5242000000.0,2059000000.0,-1000000.0,,151000000.0,,2000000.0,1770000000.0,1720000000.0,50000000.0,31000000.0,3183000000.0,-1000000.0,290000000.0,289000000.0,1000000.0,134000000.0,2699000000.0,1428000000.0,586000000.0,685000000.0,20447000000.0,6438000000.0,-1000000.0,,631000000.0,1140000000.0,1140000000.0,200000000.0,,,200000000.0,298000000.0,226000000.0,72000000.0,4063000000.0,-1242000000.0,5305000000.0,385000000.0,3001000000.0,1551000000.0,2304000000.0,348000000.0,0.0,14008000000.0,188000000.0,,,2414000000.0,300000000.0,51000000.0,431000000.0,-3000000.0,434000000.0,10625000000.0,,10625000000.0,,,698000000.0,,,-1000000.0,,1972000000.0,,1299000000.0,,,7000000.0,,,16000000.0,,,,,,,106000000.0,,,,,,,,,,,,,,,,,-1000000.0,-856000000.0,,,553000000.0,,,,,,,,,
RMS.PA,Hermes,balance_sheet,2022-12-31,1033625.0,104535787.0,105569412.0,,1934000000.0,12228000000.0,12478000000.0,8824000000.0,12228000000.0,1897000000.0,12441000000.0,12476000000.0,12457000000.0,16000000.0,12441000000.0,,3367000000.0,50000000.0,54000000.0,54000000.0,5002000000.0,1998000000.0,103000000.0,,181000000.0,,20000000.0,1664000000.0,1629000000.0,35000000.0,30000000.0,3004000000.0,1239000000.0,270000000.0,268000000.0,2000000.0,133000000.0,2512000000.0,1357000000.0,496000000.0,659000000.0,17459000000.0,5630000000.0,-1000000.0,,555000000.0,1109000000.0,1109000000.0,54000000.0,,,54000000.0,213000000.0,213000000.0,0.0,3588000000.0,-2120000000.0,5708000000.0,209000000.0,1328000000.0,1433000000.0,2547000000.0,191000000.0,0.0,11828000000.0,160000000.0,,,1779000000.0,263000000.0,19000000.0,383000000.0,-3000000.0,386000000.0,9225000000.0,,9225000000.0,,,674000000.0,,,-1000000.0,,1614000000.0,,960000000.0,,,8000000.0,,,15000000.0,,,,,,,103000000.0,,,,,,,,,,,,,,,,,,-795000000.0,,,546000000.0,,,,,,,,,
RMS.PA,Hermes,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4771000000.0,1925000000.0,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,
KER.PA,Kering,balance_sheet,2025-12-31,800427.0,122620351.0,123420778.0,7624000000.0,18149000000.0,2956000000.0,26643000000.0,7960000000.0,2956000000.0,6212000000.0,14706000000.0,24824000000.0,15515000000.0,809000000.0,14706000000.0,,,,493000000.0,493000000.0,25667000000.0,17615000000.0,139000000.0,228000000.0,87000000.0,,1779000000.0,15150000000.0,5032000000.0,10118000000.0,232000000.0,8052000000.0,1716000000.0,2999000000.0,1180000000.0,1819000000.0,186000000.0,2570000000.0,,519000000.0,1898000000.0,41182000000.0,25171000000.0,12000000.0,233000000.0,1725000000.0,236000000.0,236000000.0,2080000000.0,,,2080000000.0,11750000000.0,8083000000.0,3667000000.0,9072000000.0,-8707000000.0,17779000000.0,,10630000000.0,6020000000.0,,,1129000000.0,16012000000.0,94000000.0,5251000000.0,,3678000000.0,8000000.0,486000000.0,824000000.0,-90000000.0,914000000.0,4313000000.0,102000000.0,4313000000.0,2107000000.0,2206000000.0,312000000.0,,,1358000000.0,,4011000000.0,,1032000000.0,,,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-1365000000.0,,153000000.0,,,,,,,,,,
KER.PA,Kering,balance_sheet,2024-12-31,819085.0,122601693.0,123420778.0,10517000000.0,20142000000.0,-660000000.0,28234000000.0,2107000000.0,-788000000.0,6107000000.0,14904000000.0,25278000000.0,15730000000.0,826000000.0,14904000000.0,,,,493000000.0,493000000.0,27616000000.0,18025000000.0,279000000.0,,13000000.0,,1985000000.0,15612000000.0,5056000000.0,10374000000.0,51000000.0,9591000000.0,1889000000.0,4530000000.0,1051000000.0,3479000000.0,191000000.0,2871000000.0,,528000000.0,2098000000.0,43346000000.0,31648000000.0,27000000.0,254000000.0,1651000000.0,235000000.0,235000000.0,1762000000.0,,,,15564000000.0,9287000000.0,6277000000.0,12023000000.0,-8181000000.0,12152000000.0,,12152000000.0,6272000000.0,,,,11698000000.0,35000000.0,1075000000.0,,3992000000.0,7000000.0,680000000.0,1003000000.0,,1058000000.0,3518000000.0,42000000.0,3518000000.0,,2274000000.0,365000000.0,,,1388000000.0,,4439000000.0,,,,,,,,85000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,245000000.0,,,,,,,,,,
KER.PA,Kering,balance_sheet,2023-12-31,838847.0,122580181.0,123419028.0,7792000000.0,17109000000.0,-206000000.0,26926000000.0,3300000000.0,-206000000.0,5395000000.0,15212000000.0,24573000000.0,16010000000.0,798000000.0,15212000000.0,,,,493000000.0,493000000.0,25357000000.0,16726000000.0,311000000.0,678000000.0,68000000.0,,1776000000.0,13872000000.0,4511000000.0,9361000000.0,21000000.0,8631000000.0,1848000000.0,3237000000.0,884000000.0,2353000000.0,163000000.0,3288000000.0,,536000000.0,2200000000.0,41367000000.0,29437000000.0,12000000.0,232000000.0,1520000000.0,303000000.0,303000000.0,1750000000.0,,,1750000000.0,15418000000.0,8305000000.0,7113000000.0,10199000000.0,-6885000000.0,17084000000.0,,7028000000.0,5617000000.0,1758000000.0,2681000000.0,0.0,11931000000.0,122000000.0,0.0,,4550000000.0,14000000.0,765000000.0,1152000000.0,-26000000.0,1178000000.0,3922000000.0,136000000.0,3922000000.0,819000000.0,3103000000.0,450000000.0,,,1406000000.0,,4981000000.0,,1094000000.0,,,,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-1525000000.0,,552000000.0,,,,,,,,,,
KER.PA,Kering,balance_sheet,2022-12-31,1850408.0,122220370.0,124070778.0,1624000000.0,11192000000.0,2465000000.0,19958000000.0,3156000000.0,2465000000.0,5232000000.0,13998000000.0,17683000000.0,14783000000.0,785000000.0,13998000000.0,,,,496000000.0,496000000.0,19158000000.0,10652000000.0,229000000.0,661000000.0,66000000.0,,1572000000.0,8105000000.0,4420000000.0,3685000000.0,19000000.0,8506000000.0,1726000000.0,3087000000.0,812000000.0,2275000000.0,168000000.0,3388000000.0,,567000000.0,2263000000.0,33941000000.0,22279000000.0,5000000.0,226000000.0,1640000000.0,629000000.0,629000000.0,49000000.0,,,49000000.0,11533000000.0,7479000000.0,4054000000.0,8197000000.0,-5919000000.0,14116000000.0,,8238000000.0,4955000000.0,1581000000.0,923000000.0,0.0,11662000000.0,163000000.0,0.0,,4466000000.0,3000000.0,378000000.0,1180000000.0,-27000000.0,1207000000.0,4336000000.0,,4336000000.0,330000000.0,4006000000.0,1028000000.0,,,1136000000.0,,4707000000.0,,1102000000.0,,416000000.0,,,,12000000.0,,,,,,,,,,,,,,,,,,,,9000000.0,,,,,-1343000000.0,,558000000.0,,,,,,,,,,
KER.PA,Kering,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000000.0,,,,,,,,,,,,672000000.0,,,,,,,,,-31000000.0,,,,,1924000000.0,,,,,,,,,940000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1858000000.0,,,,,,,,,,,,
OR.PA,L'Oreal,balance_sheet,2025-12-31,,533783028.0,533783028.0,253700000.0,11916100000.0,15411500000.0,45071900000.0,6832000000.0,15411500000.0,1797400000.0,34953200000.0,43023000000.0,35003800000.0,50600000.0,34953200000.0,-100000.0,6127200000.0,3509800000.0,106800000.0,106800000.0,26817400000.0,11450900000.0,-100000.0,,684000000.0,,1013200000.0,9432700000.0,1362900000.0,8069800000.0,84500000.0,15366500000.0,394700000.0,2483400000.0,434500000.0,2048900000.0,1117700000.0,9420700000.0,261000000.0,2432000000.0,6727700000.0,61821200000.0,39622700000.0,540800000.0,,962700000.0,12142300000.0,12142300000.0,376000000.0,,,,19541700000.0,5072000000.0,14469700000.0,5875100000.0,-7260900000.0,13136000000.0,,3006400000.0,6214000000.0,1130700000.0,2784900000.0,0.0,22198500000.0,214100000.0,,599400000.0,4543300000.0,,897900000.0,5500300000.0,-27000000.0,5527300000.0,9896200000.0,31200000.0,9865000000.0,4986400000.0,4878700000.0,0.0,,,547300000.0,,3916900000.0,,1123100000.0,,,,,,,,,,,,,236600000.0,,,,,,,,,,,,,,,,,,-496700000.0,,,,,,,,,,,,
OR.PA,L'Oreal,balance_sheet,2024-12-31,,534312021.0,534312021.0,2516100000.0,8495000000.0,15156500000.0,39701700000.0,1837500000.0,15156500000.0,1926600000.0,33133300000.0,38320400000.0,33137800000.0,4500000.0,33133300000.0,,6408700000.0,3444300000.0,106900000.0,106900000.0,23215600000.0,8579600000.0,,,668900000.0,,964500000.0,6645100000.0,1458000000.0,5187100000.0,76800000.0,14636000000.0,375200000.0,1849900000.0,468600000.0,1381300000.0,1093100000.0,9219700000.0,315100000.0,2436100000.0,6468500000.0,56353400000.0,39879900000.0,471400000.0,,973300000.0,14210700000.0,14210700000.0,126400000.0,,,,17976800000.0,4594800000.0,13382000000.0,5965300000.0,-7421600000.0,13386900000.0,,3302300000.0,6154500000.0,1134100000.0,2796000000.0,0.0,16473500000.0,150100000.0,,522500000.0,4630100000.0,,902300000.0,5601800000.0,-29200000.0,5631000000.0,4081400000.0,29100000.0,4052300000.0,1829300000.0,2223000000.0,0.0,,,585300000.0,,4019200000.0,,1095200000.0,,,,,,,,,,,,,224300000.0,,,,,,,,,,,,,,,,,,-484300000.0,,,,,,,,,,,,
OR.PA,L'Oreal,balance_sheet,2023-12-31,0.0,534725475.0,534725475.0,2549900000.0,8692000000.0,11684600000.0,35912300000.0,1425700000.0,11684600000.0,1854000000.0,29074300000.0,33820900000.0,29081600000.0,7300000.0,29074300000.0,-100000.0,6184000000.0,3370200000.0,106900000.0,106900000.0,22773500000.0,7873800000.0,-100000.0,,562000000.0,,846600000.0,6140800000.0,1394200000.0,4746600000.0,68800000.0,14899700000.0,420800000.0,2551200000.0,459800000.0,2091400000.0,977200000.0,9021700000.0,290100000.0,2384600000.0,6347000000.0,51855100000.0,35529700000.0,329400000.0,,921200000.0,11131300000.0,11131300000.0,27000000.0,,,,17389700000.0,4287100000.0,13102600000.0,5560100000.0,-7138100000.0,5560100000.0,,4464200000.0,5869600000.0,1095900000.0,2662400000.0,0.0,16325400000.0,177700000.0,,655800000.0,4482400000.0,,1056000000.0,5092700000.0,-32800000.0,5125500000.0,4321200000.0,33100000.0,4288100000.0,624100000.0,3664000000.0,0.0,,,539600000.0,,3826900000.0,,1156100000.0,,,,,,,,,,,,,255700000.0,,,,,,,,,,,,,,,,,,-500600000.0,,,,,,,,,,,,
OR.PA,L'Oreal,balance_sheet,2022-12-31,,535186562.0,535186562.0,1412700000.0,5650900000.0,11820700000.0,31208900000.0,330000000.0,11820700000.0,1620500000.0,27178500000.0,30196100000.0,27186500000.0,8000000.0,27178500000.0,,5706600000.0,3368700000.0,107000000.0,107000000.0,19657700000.0,5938100000.0,200000.0,,457900000.0,,905600000.0,4231100000.0,1213500000.0,3017600000.0,67700000.0,13719600000.0,4484400000.0,1419800000.0,407000000.0,1012800000.0,1205600000.0,6609800000.0,418000000.0,264200000.0,6345600000.0,46844200000.0,32794500000.0,399900000.0,,801100000.0,11652800000.0,11113800000.0,18400000.0,,,,15357800000.0,3640100000.0,11717700000.0,4964400000.0,-6834400000.0,4964400000.0,,4964400000.0,5545400000.0,1116400000.0,2489100000.0,0.0,14049600000.0,260900000.0,,617300000.0,4079400000.0,,173900000.0,4755500000.0,-36800000.0,4792300000.0,2617700000.0,23100000.0,2617700000.0,718500000.0,1899200000.0,0.0,,,2423100000.0,,3375500000.0,,1178100000.0,,,,,,,,,,,,,275600000.0,,,,,,,,,,,,,,,,,,-474200000.0,,,,,,,,,,,,
OR.PA,L'Oreal,balance_sheet,2021-12-31,22260000.0,,,,,,,,,,,,,,,,,,,,,,-100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,
LR.PA,Legrand,balance_sheet,2025-12-31,612474.0,261633259.0,262245733.0,3797700000.0,6603800000.0,-2922800000.0,13464400000.0,2685100000.0,-2922800000.0,433600000.0,7294200000.0,13009000000.0,7334000000.0,39800000.0,7294200000.0,,7119700000.0,,1049000000.0,1049000000.0,10258800000.0,7374500000.0,,,125300000.0,,1012000000.0,6059300000.0,344500000.0,5714800000.0,177900000.0,2884300000.0,65700000.0,544500000.0,89100000.0,455400000.0,162100000.0,1324400000.0,97500000.0,162900000.0,1064000000.0,17592800000.0,12023400000.0,187200000.0,,210800000.0,,,0.0,,0.0,,10217000000.0,2587300000.0,7629700000.0,1381200000.0,-2847300000.0,4228500000.0,442300000.0,86100000.0,2143700000.0,1501100000.0,55300000.0,0.0,5569400000.0,,,89800000.0,1466700000.0,93000000.0,311000000.0,1226900000.0,-102500000.0,1329400000.0,2373300000.0,800000.0,2372500000.0,,,,,,,8700000.0,801400000.0,246400000.0,686900000.0,,27200000.0,,,,402400000.0,,,,,,,,,,,,,,,,,,,,,,,,,-268000000.0,,,,,,,,,,,,
LR.PA,Legrand,balance_sheet,2024-12-31,114876.0,262130857.0,262245733.0,2692100000.0,5086200000.0,-2011100000.0,12297700000.0,2385200000.0,-2011100000.0,318900000.0,7530400000.0,11931900000.0,7548100000.0,17700000.0,7530400000.0,,6679900000.0,,1049000000.0,1049000000.0,8526900000.0,5951400000.0,,,137600000.0,,1004000000.0,4642700000.0,241200000.0,4401500000.0,167100000.0,2575500000.0,70900000.0,443500000.0,77700000.0,365800000.0,178100000.0,1206600000.0,88400000.0,154600000.0,963600000.0,16075000000.0,11114300000.0,142400000.0,,178700000.0,0.0,,0.0,,0.0,,9541500000.0,2644300000.0,6897200000.0,1208700000.0,-2794900000.0,4003600000.0,453000000.0,98500000.0,2089700000.0,1307700000.0,54700000.0,0.0,4960700000.0,,,75600000.0,1320900000.0,63000000.0,368200000.0,1051000000.0,-96300000.0,1147300000.0,2076500000.0,1300000.0,2075200000.0,,,,,,,5500000.0,810700000.0,164500000.0,611500000.0,,43000000.0,,,,379800000.0,,,,,,,,,,,,,,,,,,,,,,,,,-265800000.0,,,,,,,,,,,,
LR.PA,Legrand,balance_sheet,2023-12-31,1863478.0,262167814.0,264031292.0,1754500000.0,4821300000.0,-1190400000.0,11259400000.0,2730600000.0,-1190400000.0,284600000.0,6722700000.0,10595400000.0,6734700000.0,12000000.0,6722700000.0,,6126500000.0,,1056100000.0,1056100000.0,8106700000.0,5332300000.0,,,136200000.0,,930300000.0,4089000000.0,216300000.0,3872700000.0,176800000.0,2774400000.0,76300000.0,732300000.0,68300000.0,664000000.0,153900000.0,1191100000.0,81400000.0,173200000.0,936500000.0,14841400000.0,9336400000.0,145500000.0,,141000000.0,0.0,27700000.0,,,,,7913100000.0,2436900000.0,5476200000.0,1109100000.0,-2669200000.0,3778300000.0,432800000.0,78800000.0,1987400000.0,1225300000.0,54000000.0,0.0,5505000000.0,,,69300000.0,1222300000.0,68900000.0,357400000.0,969900000.0,-95900000.0,1065800000.0,2784000000.0,1800000.0,2782200000.0,,,,,,,33200000.0,736900000.0,134900000.0,589500000.0,,27700000.0,,,,362000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-239000000.0,,,,,,,,,,,,
LR.PA,Legrand,balance_sheet,2022-12-31,149515.0,266668231.0,266817746.0,2056000000.0,4665700000.0,-1464900000.0,11026600000.0,2607400000.0,-1464900000.0,276300000.0,6637200000.0,10444100000.0,6642800000.0,5600000.0,6637200000.0,,5900300000.0,,1067300000.0,1067300000.0,7772400000.0,5276500000.0,,,130100000.0,,914600000.0,4014400000.0,207500000.0,3806900000.0,217400000.0,2495900000.0,73300000.0,651300000.0,68800000.0,582500000.0,146400000.0,1053900000.0,55700000.0,145700000.0,852500000.0,14415200000.0,9311900000.0,62100000.0,,133600000.0,0.0,1900000.0,,,,,8102100000.0,2534700000.0,5567400000.0,1012200000.0,-2712100000.0,3724300000.0,400700000.0,75100000.0,1938200000.0,1259600000.0,50700000.0,0.0,5103300000.0,,,82700000.0,1357400000.0,47900000.0,245300000.0,958100000.0,-100600000.0,1058700000.0,2398500000.0,65100000.0,2333400000.0,,,,,,,13400000.0,842700000.0,137400000.0,619200000.0,,1900000.0,,,,339100000.0,,,,,,,,,,,,,,,,,,,,,,,,,-241900000.0,,,,,,,,,,,,
LR.PA,Legrand,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000.0,,,,,,,,,,,,,,,,,
